company_description,source,is_edited,created_at,text_lenght,year,month,day,day_of_week,is_weekend,hour
ashby help scale company achieve ambitious growth target ashby team size run fast efficient hiring process trust company include opendoor figma notion deel modern treasury,LinkedIn - Reported,0,2023-12-04 19:20:34,34,2023,12,4,0,0,19
redkik saas company solve inefficiency logistic transportation industry embed insurance power ai,website,0,2023-12-15 22:33:54,19,2023,12,15,4,0,22
blond mcindoe research foundation fund groundbreake research burn wound healing technique technology repair restore regenerate tissue reduce debilitate scarring,website,0,2023-10-20 00:10:40,28,2023,10,20,4,0,0
george chartered financial planner fly colour learn george visit page,website,0,2023-12-20 07:30:38,18,2023,12,20,2,0,7
msp lead manufacturer spring stamping vast range exotic material year experience,website,0,2023-06-27 16:17:28,22,2023,6,27,1,0,16
omega diagnostic international diagnostic test business passionate improve life world accurately inform health decision collaborate laboratory partner organisation provide worldleade food sensitivity test country,website,0,2023-12-07 05:00:34,38,2023,12,7,3,0,5
medica uk subsidiary medica plc market leader provision teleradiology remote radiology reporting service use late technology clinical diagnostic support public private hospital reduce waiting time radiology report service include emergency radiology reporting elective radiology reporting produce million report annually provide radiology department ability manage workflow efficiently provide rapid access large team gec register specialist consultant radiologist fast reporting ensure early diagnosis improve patient experience outcome work nhs organisation highquality service delivery clinical governance make medica partner choice client worldwide flexible workplace radiology job available find click sign button,LinkedIn - Reported,0,2023-08-05 20:43:53,145,2023,8,5,5,1,20
creative collective pharma marketing specialist brand rfa treatment,website,0,2023-10-31 18:17:18,13,2023,10,31,1,0,18
team game engineering year experience turnkey design plant solution experience guarantee,website,0,2023-06-27 07:51:54,23,2023,6,27,1,0,7
wealth experience communication industry connect leadership team shape strategy operation engage client contact centre service ccaas project set tone business embody value behaviour remain committed ensure independence vendor,website,0,2024-09-27 09:40:38,53,2024,9,27,4,0,9
drivosity lastmile delivery solution provider deliver great driver deliver drivosity understand final stretch delivery critical business success vital point logistic process important customer touchpoint s build suite service far traditional solution provide add value platform focus provide visibility realtime actionable datum insight prove propel driver safety efficiency productivity tracking promote safedrive habit vital metric datum prove save life generate significant saving customer line enhanced visibility training report feature fuel manager tool need effectively coach team empower incentivize driver personal score able foster highperformance team nurture culture safety provide peace mind driver manager produce consistently positive customer experience want work join demonstration httpswwwdrivositycomrequestdemo,LinkedIn - Reported,0,2023-12-04 19:13:46,199,2023,12,4,0,0,19
culinary agent careerrelate website hospitality industry empower talent discover job help business hire good talent,website,0,2023-12-04 15:20:55,22,2023,12,4,0,0,15
access platform sale help hundred satisfied customer work safe smart height grow uks large independent supplier access platform material handling equipment,website,0,2023-11-28 15:00:12,34,2023,11,28,1,0,15
packetviper cybersecurity company provide solution converge ot network protect critical infrastructure active cyber defense,website,0,2023-12-06 09:23:29,21,2023,12,6,2,0,9
global insurtech company offer good software solution claim management fraud detection autoadjudication claim create compelling claim automation payment integrity platform global medical insurance sector current client include large enterprise globally like watania adnic care health insurance tata aig hdfc ergo recognise ai startup global delhis win insurtech nasscom emerge winner innovative insurance ai product marketsandmarket global giant like ibm sas fico etc good solution health insurance nasscom saas startup year saasboomi deep tech startup information product service request demo write,LinkedIn - Reported,0,2023-12-15 15:56:50,137,2023,12,15,4,0,15
eodev develop industrialise sustainable reliable accessible energy solution hydrogen,website,0,2023-03-31 23:07:46,12,2023,3,31,4,0,23
software advisory company specialize custom cloud solution aim create benefit stakeholder design building software solution maximise positive impact,website,0,2023-10-30 20:06:30,28,2023,10,30,0,0,20
forward motto forwardforward seek forward gobefore unknown track ultimate roada driver overtake chance cornera creator change way movingbecause future motorsport designedvehicle eueciency racing rule safety limitsthese question shape,website,0,2024-11-16 10:02:32,56,2024,11,16,5,1,10
lead hr marketing finance executive recruitment agency fee rebate protection,website,0,2023-07-06 11:01:43,16,2023,7,6,3,0,11
townsweb archive ltd work uk heritage organisation help protect physical archive provision specialist digitisation service twa digitise material type photograph register report journal magazine ledger minute large format painting drawing map roll film microfiche mm slide convert specify format find httpstownswebarchivingcom management publishing platform pastview uniquely develop provide good possible solution enhanced access discovery digital collection online open opportunity revenue generation find httppastviewtownswebarchivingcom,LinkedIn - Reported,0,2023-11-01 04:11:31,101,2023,11,1,2,0,4
learn search setting web incubator accelerator investor ethereum decentralization dao daos metaverse nft,website,0,2024-04-04 02:10:19,19,2024,4,4,3,0,2
exclusive early access member improve emotional wellbeing paradym,website,0,2023-12-06 16:35:58,13,2023,12,6,2,0,16
save time content automation datum maintenance multilingual text datum preparation automate,website,0,2025-01-17 12:39:07,21,2025,1,17,4,0,12
ryalto allinone communication employee engagement shiftbooking platform love worker,website,0,2023-10-31 21:18:30,13,2023,10,31,1,0,21
empower institution academic impression access comprehensive library online resource training faculty staff high education,website,0,2024-10-24 20:48:40,22,2024,10,24,3,0,20
proud home air conditioning heating indoor air quality need lansing mi,website,0,2024-01-24 23:27:42,21,2024,1,24,2,0,23
hi young alfred m mission turn hour nightmare shop home insurance online informed minute transaction direct insurance carrier partner platform young alfred build serve homeowner america service young alfred,LinkedIn - Reported,0,2023-12-04 21:36:48,60,2023,12,4,0,0,21
coursedog software company found student drive operational efficiency high ed innovate datum accelerate student success,website,0,2023-12-15 18:56:32,22,2023,12,15,4,0,18
found genisys consulting ltd specialise improve decisionmake smart use datum partner client design build support big datum business intelligence bi data analytic application healthcare education retail sector client include wellcome nhs great ormond street hospital child university oxfordsaid business school american institute foreign study aif,LinkedIn - Reported,0,2023-11-01 15:43:46,69,2023,11,1,2,0,15
lead global law firm aerospace commodity construction energy insurance shipping sector,website,0,2024-10-01 00:17:16,15,2024,10,1,1,0,0
preseed seed fund focus pnw bc startups,LinkedIn - Reported,0,2024-01-15 14:14:59,10,2024,1,15,0,0,14
build heritage audio solution easytointegrate voice interface provide state art sound processing compelling price perfect developer want good choice voice,website,0,2023-11-10 09:11:41,32,2023,11,10,4,0,9
explore uks premier solar solution pv slate solar slate infinity roof integrate solar gbsol power home sustainably,website,0,2024-10-30 17:20:55,21,2024,10,30,2,0,17
lead technical engineering recruitment agency find job aviation construction utility energy manufacturing technology sector today,website,0,2024-10-05 21:12:27,19,2024,10,5,5,1,21
heurtey petrochem solution world leader process furnace refining petrochemical syngas hydrogen market heurtey petrochem solution provide comprehensive offer include design manufacturing process furnace waste heat recovery unit process feasibility study service axen acquire share heurtey petrochem furnace activity service operate heurtey petrochem solution brand,LinkedIn - Reported,0,2023-10-31 19:54:47,72,2023,10,31,1,0,19
found green man cannabis colorado premiere brand marijuana strive achieve high level quality selection customer service competitive price,LinkedIn - Reported,0,2023-10-30 21:01:00,28,2023,10,30,0,0,21
meet smartimpact team trust provider technology solution membership organisation association institute regulatory body charity fundraise organisation,website,0,2023-07-04 11:12:21,21,2023,7,4,1,0,11
anand mahindras guidance leadership mahindra group lead billion dollar organization india read history success stroy,website,0,2023-04-04 18:03:49,24,2023,4,4,1,0,18
celebrate year experience service commercial printing cereus graphic hold competitive edge offer highquality reliable affordable offset digital printing service packaging solution mailing service integrate marketing solution approach strategic customize design maximum effectiveness partner company longterm success member marketing communication team look forward develop solution meet need accomplish goal help idea shape reliably consistently affordably,LinkedIn - Reported,0,2023-10-30 17:49:32,87,2023,10,30,0,0,17
create base eastern shore maryland bdk proud involve local community learn,website,0,2024-10-22 09:19:45,24,2024,10,22,1,0,9
zoe help improve health athome test personalize food score expert nutrition advice thrive zoe sciencebacke program,website,0,2025-02-07 06:59:45,21,2025,2,7,4,0,6
synechron innovative global consulting firm deliver industryleade digital solution transform empower business,website,0,2023-06-25 08:57:52,16,2023,6,25,6,1,8
unbelievable codable offer tailor solution industry include web application mobile app cloud service,website,0,2023-07-04 03:10:33,19,2023,7,4,1,0,3
year experience print finish equipment buy absolute confidence assure unbeatable sale support,website,0,2023-07-06 20:40:56,19,2023,7,6,3,0,20
thrive strategic marketing communication consultancy provide integrate resultsdriven approach deliver tangible business opportunity growth work small medium sized company startup work tirelessly understand business customer pain point journey acquisition ultimately customer retention advocacy thrive thrive extension marcom department ownermanage marketing function virtual cmo service offer insight benefit inhouse senior marketing leader fraction cost pay insight initiative need need sme startup challenger brand operate crowded market finite resource team challenge help develop marketing strategy plan take care complete integrate marketing campaign conceptualisation measurement thrive help thrive talk talk work sale team leadership determine desire outcome create integrate marketing communication strategy deliver lead leave business development team time close sale ready thrive visit wwwthrivemarcomscouk let thrive,LinkedIn - Reported,0,2023-10-31 22:21:42,214,2023,10,31,1,0,22
meet costperform software empower people solve complex cost performance question year business client country serve startup leader thank year experience global partner network unique software platform costperform leader cost performance,website,0,2024-12-24 07:35:23,55,2024,12,24,1,0,7
mentor relationship design build confidence support able control development,website,0,2023-10-31 19:41:57,22,2023,10,31,1,0,19
trust senior living facility willsboro ny provide dedicated assist live nursing service memory care elderly adirondack resident,website,0,2023-10-26 20:32:13,21,2023,10,26,3,0,20
ekimetric provide ekimetric team enhance business operation drive efficiency datum ai solution,website,0,2024-12-17 23:13:49,15,2024,12,17,1,0,23
stay update late news insight intellime explore article healthcare datum analytic market trend strategic planning,website,0,2024-11-12 18:19:53,21,2024,11,12,1,0,18
drg technology lead label product solution provider commit solve complex labeling challenge learn,website,0,2023-10-26 08:20:41,20,2023,10,26,3,0,8
liberty comms international public relation marketing agency specialise technology uncompromised focus allow create highly effective allencompassing communication innovative thinking valuable strategic tactical input singular dedication deliver customer need strike balance passion exact professionalism design grow business,LinkedIn - Reported,0,2023-08-06 02:34:53,59,2023,8,6,6,1,2
scn southern coating nameplate industrial label manufacturer single source custom label printer material converter scn specialize printing technique laser die cut digital printing emboss debosse laminate serialize doming nfc capability label tag nameplate instore graphic example product request work material process create label s right product customer pride m converter status iso ul certification,LinkedIn - Reported,0,2023-10-31 14:19:10,96,2023,10,31,1,0,14
danish design furniture boconcept shop designer furniture renowned worldwide scandinavian brand boconcept provide interior solution live dining bedroom home office commercial space matter type size space work,website,0,2024-12-08 20:59:03,39,2024,12,8,6,1,20
mrn diagnostic medical research networx llc,LinkedIn - Reported,0,2023-10-31 17:04:58,6,2023,10,31,1,0,17
capital market investment banking news commentary datum lseg ifr provide senior investment banking decisionmaker authoritative unbiased commentary analysis year,website,0,2024-10-05 06:39:14,28,2024,10,5,5,1,6
large manufacturer shopping carts luggage transport cart world set standard customer globe year,website,0,2024-12-07 17:49:54,30,2024,12,7,5,1,17
directory zygon satisfied customer security team make sure employee smooth experience respect access security guideline,website,0,2024-12-19 21:04:44,24,2024,12,19,3,0,21
mfg lab data consultancy implementation company support company improve decisionmaking automate process create new service datum science design cuttingedge technology fullstack datum science engineering company ie help stage data transformation work data transformation plan model challenge sense data build model implement technical solution strategy discover transform business process datum ai solution solve key challenge datum ai approach foundation manage datum ai code robust technical environnement data lake data flow datum governance scale deploy datum ai solution scale transform business holistic pragmatic approach mfg lab mix talented datum scientist data engineer ux designer consultant challenge complex apply multidisciplinary approach craft suitable solution datum design tech business good information visit website,LinkedIn - Reported,0,2023-11-01 11:52:48,192,2023,11,1,2,0,11
steeger usa lead global provider precision medical braider advanced catheter medical device production,website,0,2025-03-10 01:33:14,18,2025,3,10,0,0,1
discover sparta global provide bluechip partner innovative cost effective flexible service deliver digital product,website,0,2024-10-28 05:55:15,21,2024,10,28,0,0,5
global leader project management construction service,website,0,2023-03-31 04:53:47,8,2023,3,31,4,0,4
find acorn education uks lead education provider child young people special educational need,website,0,2024-10-02 04:59:25,22,2024,10,2,2,0,4
itconductor saas automation platform remote agentless monitoring performance management operation learn organization,website,0,2023-10-24 10:09:46,19,2023,10,24,1,0,10
teletrac navman develop technology empower business digitally transform manage mobile asset,website,0,2023-07-03 10:40:34,18,2023,7,3,0,0,10
metalogic suppliy ict solution metal industry lead supplier uk europe bespoke solution metal distribution industry unique selling point market knowledge staff tailor software solution,LinkedIn - Reported,0,2023-11-01 09:45:06,43,2023,11,1,2,0,9
salt flat innovation solution platform expertlycurated suite consult strategic planning service expert range field include ai data analytic dam ux,website,0,2024-10-18 03:06:26,33,2024,10,18,4,0,3
pixelloop creative design agency offer wide range medium service fuse smart idea creative thinking produce dynamic product business promotional material graphic work website online marketing seek drop message happy answer question product service sum company enjoy build creative website global internet solution run art magazine grievous bodily charm blogazine feature sort daily post wonderful wacky world wide web include limit art music fashion culture tech humour,LinkedIn - Reported,0,2023-08-06 04:44:58,118,2023,8,6,6,1,4
story practice establish year earn excellent reputation,website,0,2023-10-28 01:57:39,19,2023,10,28,5,1,1
createlondon multiawardwinning event production agency team produce experiential brand activation brand experience agency end client worldwide,website,0,2023-10-29 20:09:46,23,2023,10,29,6,1,20
white rabbit suite il software pi completo il digital marketing newsletter landing page automation planning crm customer data platform etc,website,0,2023-10-28 23:31:50,23,2023,10,28,5,1,23
viabizzuno draw passion tradition expertise experience innovation research order fully express way make light,website,0,2023-07-01 05:02:00,20,2023,7,1,5,1,5
magicbooke good school club management platform manage booking payment communication general admin,website,0,2024-12-25 08:34:18,18,2024,12,25,2,0,8
calvert communication design production cooperative base east london uk specialise branding identity publication print web design calvert produce high quality literature corporate community government art organisation client list british museum tate royal college arts queen elizabeth olympic park arup cooperative social enterprise like cooperative uk international cooperative alliance phone coop calvert creative team develop global coop marque single identity device cooperative world product range website campaign book magazine stationery brochure lookbook signage calvert london foremost green house printing operation produce high end digital litho wide format print kind forest stewardship council certify operate ukas accredit environmental system,LinkedIn - Reported,0,2023-11-01 05:22:19,148,2023,11,1,2,0,5
uk plastic packaging manufacturer specialise custom packaging design thermoforme vaccum form butt fusion sheet extrusion foam insert,website,0,2023-03-31 15:30:37,20,2023,3,31,4,0,15
good morning life smart central modern hotel room longterm studio munich giese frankfurt taunus,website,0,2023-12-04 12:40:00,20,2023,12,4,0,0,12
jobtech employment agency reality change world work smart simple transparent service thank specialisation precise core profile technology team know shape talent simply define hr tech company not way beyondindividualopportunitie,LinkedIn - Reported,0,2023-08-05 00:08:32,69,2023,8,5,5,1,0
year digital hit maker work lead brand deliver agile strategy bold creative strike chord drive outcome,website,0,2023-10-27 01:54:51,26,2023,10,27,4,0,1
ametek land world lead manufacturer monitor analyser industrial infrared noncontact temperature measurement combustion efficiency environmental pollutant emission,website,0,2023-06-28 01:38:05,23,2023,6,28,2,0,1
year ess lead provider modular product focus offsite solution client public private sector,website,0,2023-09-17 21:22:09,26,2023,9,17,6,1,21
diamond hubspot solution partner raka portsmouth boston hubspot implementation website design development,website,0,2025-01-09 00:55:39,15,2025,1,9,3,0,0
swgfl charity dedicate empower safe secure use technology globally find online safety security website,website,0,2023-07-05 18:50:20,26,2023,7,5,2,0,18
incrowd enhance healthcare market research realtime insight highly engage mobilefirst panel global healthcare professional,website,0,2024-10-04 21:29:55,19,2024,10,4,4,0,21
career opportunity perfect landscape look talented passionate employee currently hire position important information work perfect landscape experience plus necessary english require beneficial el idioma ingles es requerido pero es beneficioso offer training,website,0,2024-10-23 08:12:40,54,2024,10,23,2,0,8
ionos digital partner website domain cloud lead uk web host specialist cloud solution,website,0,2024-10-01 20:00:10,23,2024,10,1,1,0,20
adiona group aim help student broaden educational experience support plan live experience abroad,website,0,2023-04-03 05:48:10,26,2023,4,3,0,0,5
global delivery specialist mhi help reach target market multicarrier ecommerce delivery direct mail solution expert move mail parcel world achieve combination awardwinne technology system decade carrier relationship postal office courier excess country extensive global delivery network offer perfect blend agility service quality choice deliver parcel mail globally client distribution software place offer free delivery software nexae utilise platform bulk upload consignment print label distribute product comfort work place look reach global market ve come right place,LinkedIn - Reported,0,2023-10-31 20:40:05,144,2023,10,31,1,0,20
accompany hld photonis hightech company year experience innovation development manufacture sale technology field photo detection imaging today offer customer detector detection solution power tube digital cameras neutron gamma detector scientific detector intensifier tube allow photonis respond complex issue environment extremely demanding offer tailormade solution customer thank sustained permanent investment photonis internationally recognize major innovator optoelectronic production rd carry site europe usa employee,LinkedIn - Reported,0,2023-08-05 12:47:54,111,2023,8,5,5,1,12
james andrews recruitment solution establish team uk recruitment specialist year experience extensive knowledge sector include social housing finan,website,0,2024-10-04 09:18:31,29,2024,10,4,4,0,9
year expertise develop educational content teach methodology material electude offer discoverybase,website,0,2024-12-20 23:51:20,16,2024,12,20,4,0,23
hubl edelstahltechnik design produce highprecision machine cover highquality housing cladding specialise processing stainless steel sheet component originally found garage company develop course decade professional partner demanding industry today manufacture employee m area,website,0,2023-10-29 12:12:26,61,2023,10,29,6,1,12
seedx marketing agency offer fullservice digital marketing traditional marketing datum analytic allsized business,website,0,2025-03-10 13:53:55,18,2025,3,10,0,0,13
erwin leader enterprise modeling datum intelligence software erwin edge platform create enterprise data governance experience business collaboration drive meaningful insight agile innovation risk management business transformation integrate datum model datum governance enterprise architecture business process modeling capability help guide smart decision erwin quest organization type globe maximize security quality value asset control datum chaos prepare challenge,LinkedIn - Reported,0,2023-08-05 16:17:31,84,2023,8,5,5,1,16
payment type available single api comprehensive suite support apis easy understand implement,website,0,2023-12-05 19:02:30,22,2023,12,5,1,0,19
worldfavor sustainability platform enable organization worldwide easily access share leverage datum gain insight sustainable action possible internally farreache value chain platform help grow network organization country understand impact fuel action stay resilient worldfavor different solution power customer easily manage kind sustainability datum trace impact follow portfolio company comply eu taxonomy reduce risk achieve sustainable supply chain worldfavor sustainability platform release mission sustainable business mainstream worldfavor group highly passionate people dream shape world people planet economy thrive worldfavor trust lead company fortune company include oatly nobia oakley capital systembolaget oneill modern niagara wwwworldfavorcom,LinkedIn - Reported,0,2023-08-05 11:16:12,150,2023,8,5,5,1,11
start south milwaukee buttersfetting large mechanical contractor area provide total mechanical service hvac plumbing fire protection process piping custom fabrication extensive experience commerical industrial building team experienced engineer project manager buttersfetting able handle nearly project,LinkedIn - Reported,0,2024-01-24 16:12:57,64,2024,1,24,2,0,16
simeon medical solution provider hospital hospital solution provider simeon medical year experience employee site worldwide unlimited innovative capacity invaluable knowhow medical technology solution thank proximity customer understanding need guarantee excellent product germany,LinkedIn - Reported,0,2023-08-05 22:59:25,60,2023,8,5,5,1,22
uks lead integrate wealth management professional service group look client combine wealth tax need personal business,website,0,2023-04-04 12:36:23,27,2023,4,4,1,0,12
elexon administer balancing settlement code bsc provide procure service need implement compare electricity generator supplier produce consume actual volume work price difference transfer fund,website,0,2023-07-03 14:52:47,47,2023,7,3,0,0,14
found spirula lead company linux server management secure cloud operation base alexandria egypt team highly qualified expert commulative experience exceed year secure business production environment value main principle information security confidentiality integrity availability customer system devoted free open source software foss prove provide excellence security customization flexibility control cost reduction,LinkedIn - Reported,0,2023-08-06 08:37:23,79,2023,8,6,6,1,8
home lead global provider staffing direct hire service advantage resourcing,website,0,2023-07-03 19:13:56,13,2023,7,3,0,0,19
know content marketing pro platformq education lead online video education platform,website,0,2023-12-06 00:03:30,17,2023,12,6,2,0,0
